UNITID,INSTNM,CITY,STABBR,INSTSIZE,LONGITUD,LATITUDE,cs_stat,cs_pval,noncs_stat,noncs_pval,quadrant,demo
201441,Bowling Green State University-Main Campus,Bowling Green,OH,4,-83.640896,41.375513,0.485,0.131,-0.767,0.006,4,black
201548,Capital University,Columbus,OH,2,-82.937867,39.954875,-0.141,0.679,-0.04,0.907,3,black
201645,Case Western Reserve University,Cleveland,OH,4,-81.609596,41.507419,0.858,0.001,-0.308,0.356,4,black
201654,Cedarville University,Cedarville,OH,2,-83.814692,39.749237,0.5,0.117,-0.065,0.85,4,black
201690,Central State University,Wilberforce,OH,2,-83.880186,39.715787,0.116,0.734,-0.412,0.208,4,black
201885,University of Cincinnati-Main Campus,Cincinnati,OH,5,-84.51428,39.131159,0.119,0.729,-0.76,0.007,4,black
202134,Cleveland State University,Cleveland,OH,4,-81.674355,41.502281,0.487,0.128,-0.965,0.0,4,black
202480,University of Dayton,Dayton,OH,4,-84.176113,39.739547,0.079,0.818,-0.002,0.996,4,black
202523,Denison University,Granville,OH,2,-82.523272,40.071505,0.699,0.017,0.259,0.441,1,black
202763,The University of Findlay,Findlay,OH,2,-83.652313,41.053344,0.4,0.223,-0.088,0.798,4,black
202806,Franklin University,Columbus,OH,3,-82.990375,39.95831,0.608,0.047,-0.821,0.002,4,black
203128,Hiram College,Hiram,OH,2,-81.143981,41.3107,0.529,0.094,0.585,0.059,1,black
203368,John Carroll University,University Heights,OH,2,-81.531338,41.491321,-0.187,0.583,-0.189,0.577,3,black
203517,Kent State University at Kent,Kent,OH,5,-81.342533,41.146653,0.359,0.278,0.625,0.04,1,black
204024,Miami University-Oxford,Oxford,OH,4,-84.732954,39.507757,0.415,0.204,-0.397,0.227,4,black
204185,University of Mount Union,Alliance,OH,2,-81.111029,40.905256,0.057,0.869,0.68,0.021,1,black
204264,Muskingum University,New Concord,OH,2,-81.737127,39.996585,-0.4,0.223,-0.696,0.017,3,black
204501,Oberlin College,Oberlin,OH,2,-82.216795,41.291992,0.594,0.054,-0.115,0.736,4,black
204617,Ohio Dominican University,Columbus,OH,2,-82.940689,39.992764,-0.293,0.382,-0.627,0.039,3,black
204635,Ohio Northern University,Ada,OH,2,-83.827441,40.7662,0.0,1.0,-0.122,0.72,4,black
204796,Ohio State University-Main Campus,Columbus,OH,5,-83.014853,39.999324,0.098,0.775,-0.186,0.584,4,black
204857,Ohio University-Main Campus,Athens,OH,5,-82.100985,39.326798,-0.308,0.357,0.799,0.003,2,black
204936,Otterbein University,Westerville,OH,2,-82.936444,40.125327,-0.368,0.265,-0.2,0.556,3,black
205957,Franciscan University of Steubenville,Steubenville,OH,2,-80.620524,40.376919,0.602,0.05,0.293,0.383,1,black
206084,University of Toledo,Toledo,OH,4,-83.614714,41.660572,0.017,0.96,-0.061,0.859,4,black
206437,Walsh University,North Canton,OH,2,-81.369931,40.873908,0.544,0.084,0.27,0.423,1,black
206525,Wittenberg University,Springfield,OH,2,-83.815445,39.934029,0.498,0.119,0.677,0.022,1,black
206589,The College of Wooster,Wooster,OH,2,-81.934674,40.81046,0.766,0.006,0.331,0.321,1,black
206604,Wright State University-Main Campus,Dayton,OH,4,-84.064881,39.780634,0.286,0.393,-0.463,0.152,4,black
206622,Xavier University,Cincinnati,OH,3,-84.47465,39.149547,0.164,0.629,-0.45,0.165,4,black
206695,Youngstown State University,Youngstown,OH,4,-80.64659,41.104928,0.043,0.9,-0.176,0.604,4,black
206862,Southern Nazarene University,Bethany,OK,2,-97.629504,35.513295,0.237,0.484,0.128,0.707,1,black
206914,Cameron University,Lawton,OK,2,-98.434163,34.606487,-0.063,0.855,-0.492,0.124,3,black
206941,University of Central Oklahoma,Edmond,OK,4,-97.471508,35.6552,0.395,0.229,-0.733,0.01,4,black
207041,East Central University,Ada,OK,2,-96.663849,34.771934,0.5,0.117,-0.541,0.086,4,black
207209,Langston University,Langston,OK,2,-97.260317,35.943982,0.084,0.807,-0.693,0.018,4,black
207263,Northeastern State University,Tahlequah,OK,3,-94.967229,35.919939,-0.118,0.73,-0.56,0.073,3,black
207306,Northwestern Oklahoma State University,Alva,OK,2,-98.667673,36.796658,0.353,0.287,0.797,0.003,1,black
207324,Oklahoma Christian University,Edmond,OK,2,-97.469526,35.611412,-0.084,0.805,0.063,0.854,2,black
207351,Oklahoma Panhandle State University,Goodwell,OK,2,-101.638488,36.594518,0.15,0.66,-0.418,0.201,4,black
207388,Oklahoma State University-Main Campus,Stillwater,OK,5,-97.069743,36.123085,0.705,0.015,0.459,0.156,1,black
207403,Oklahoma Baptist University,Shawnee,OK,2,-96.932459,35.360492,-0.131,0.7,0.134,0.695,2,black
207500,University of Oklahoma-Norman Campus,Norman,OK,5,-97.444211,35.209407,0.014,0.967,-0.644,0.032,4,black
207564,Oklahoma State University Institute of Technology,Okmulgee,OK,2,-95.940373,35.626934,0.291,0.386,0.106,0.756,1,black
207582,Oral Roberts University,Tulsa,OK,2,-95.952547,36.049129,0.615,0.044,0.353,0.287,1,black
207847,Southeastern Oklahoma State University,Durant,OK,3,-96.376864,34.006808,0.112,0.744,-0.043,0.9,4,black
207865,Southwestern Oklahoma State University,Weatherford,OK,2,-98.707768,35.535281,-0.446,0.169,-0.193,0.569,3,black
207971,University of Tulsa,Tulsa,OK,2,-95.945941,36.152324,-0.321,0.336,0.196,0.563,2,black
209065,Linfield University-McMinnville Campus,McMinnville,OR,2,-123.199642,45.201173,0.5,0.117,-0.104,0.76,4,black
209506,Oregon Institute of Technology,Klamath Falls,OR,3,-121.785177,42.257152,-0.154,0.651,0.209,0.538,2,black
209542,Oregon State University,Corvallis,OR,5,-123.274723,44.56395,0.383,0.245,0.33,0.322,1,black
209551,University of Oregon,Eugene,OR,5,-123.075792,44.045146,0.455,0.159,0.233,0.49,1,black
209807,Portland State University,Portland,OR,5,-122.686289,45.511601,0.247,0.463,-0.139,0.684,4,black
209825,University of Portland,Portland,OR,2,-122.726691,45.572724,0.3,0.37,-0.028,0.934,4,black
210401,Willamette University,Salem,OR,2,-123.030537,44.935457,0.1,0.77,0.408,0.213,1,black
210429,Western Oregon University,Monmouth,OR,2,-123.238309,44.852235,0.731,0.011,0.894,0.0,1,black
210571,Albright College,Reading,PA,2,-75.909742,40.361351,0.276,0.411,0.879,0.0,1,black
210739,DeSales University,Center Valley,PA,2,-75.375608,40.539091,-0.448,0.167,0.528,0.095,2,black
211088,Arcadia University,Glenside,PA,2,-75.163876,40.092606,-0.216,0.524,0.086,0.802,2,black
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,3,-76.447844,41.00782,0.237,0.482,0.668,0.025,1,black
211273,Bryn Mawr College,Bryn Mawr,PA,2,-75.313223,40.02736,0.3,0.37,0.197,0.562,1,black
211291,Bucknell University,Lewisburg,PA,2,-76.882616,40.954317,0.396,0.227,0.564,0.071,1,black
211361,California University of Pennsylvania,California,PA,3,-79.88679,40.064964,0.266,0.43,0.896,0.0,1,black
211440,Carnegie Mellon University,Pittsburgh,PA,4,-79.941993,40.44357,0.057,0.868,-0.22,0.516,4,black
211477,Central Penn College,Summerdale,PA,1,-76.934461,40.3049,0.29,0.386,0.3,0.369,1,black
211583,Chestnut Hill College,Philadelphia,PA,2,-75.228742,40.08678,0.546,0.082,-0.669,0.024,4,black
211644,Clarion University of Pennsylvania,Clarion,PA,2,-79.377501,41.207805,0.541,0.086,0.551,0.079,1,black
212009,Dickinson College,Carlisle,PA,2,-77.197854,40.202796,0.519,0.102,0.586,0.058,1,black
212054,Drexel University,Philadelphia,PA,5,-75.190051,39.955217,-0.242,0.474,-0.367,0.268,3,black
212106,Duquesne University,Pittsburgh,PA,3,-79.993123,40.43589,0.015,0.964,0.54,0.086,1,black
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,3,-75.173905,40.99599,0.502,0.115,0.98,0.0,1,black
212160,Edinboro University of Pennsylvania,Edinboro,PA,2,-80.121318,41.870717,0.723,0.012,-0.507,0.111,4,black
212197,Elizabethtown College,Elizabethtown,PA,2,-76.593224,40.149236,0.442,0.174,0.596,0.053,1,black
212601,Gannon University,Erie,PA,2,-80.087166,42.128403,0.3,0.37,-0.413,0.207,4,black
212656,Geneva College,Beaver Falls,PA,2,-80.321826,40.772518,0.189,0.577,-0.825,0.002,4,black
212832,Gwynedd Mercy University,Gwynedd Valley,PA,2,-75.236601,40.202804,-0.35,0.292,-0.165,0.628,3,black
212911,Haverford College,Haverford,PA,2,-75.305207,40.007452,0.139,0.684,-0.475,0.14,4,black
213020,Indiana University of Pennsylvania-Main Campus,Indiana,PA,4,-79.159332,40.617531,0.272,0.419,-0.087,0.799,4,black
213251,Juniata College,Huntingdon,PA,2,-78.017292,40.500523,0.231,0.494,0.52,0.101,1,black
213303,Keystone College,La Plume,PA,2,-75.777456,41.558969,-0.189,0.578,0.795,0.003,2,black
213321,King's College,Wilkes-Barre,PA,2,-75.879822,41.250097,-0.1,0.77,0.557,0.075,2,black
213349,Kutztown University of Pennsylvania,Kutztown,PA,3,-75.783933,40.513561,0.709,0.015,0.772,0.005,1,black
213358,La Roche University,Pittsburgh,PA,2,-80.014851,40.568615,0.29,0.387,0.752,0.008,1,black
213367,La Salle University,Philadelphia,PA,2,-75.153061,40.037979,-0.016,0.964,0.206,0.544,2,black
213385,Lafayette College,Easton,PA,2,-75.209786,40.69956,-0.316,0.345,0.492,0.124,2,black
213543,Lehigh University,Bethlehem,PA,3,-75.380236,40.606822,0.144,0.672,0.219,0.518,1,black
213598,Lincoln University,Lincoln University,PA,2,-75.926458,39.807723,-0.719,0.013,-0.019,0.955,3,black
213613,Lock Haven University,Lock Haven,PA,2,-77.460108,41.141517,0.364,0.271,0.427,0.19,1,black
213783,Mansfield University of Pennsylvania,Mansfield,PA,2,-77.073901,41.807467,0.66,0.027,0.434,0.182,1,black
213826,Marywood University,Scranton,PA,2,-75.634142,41.434587,0.2,0.555,0.771,0.005,1,black
213987,Mercyhurst University,Erie,PA,2,-80.053412,42.10578,-0.326,0.327,0.558,0.074,2,black
213996,Messiah University,Mechanicsburg,PA,2,-76.988269,40.156579,0.227,0.501,0.29,0.387,1,black
214041,Millersville University of Pennsylvania,Millersville,PA,3,-76.357381,40.000337,0.196,0.564,0.555,0.076,1,black
214069,Misericordia University,Dallas,PA,2,-75.971541,41.345277,0.335,0.314,0.838,0.001,1,black
214157,Moravian College,Bethlehem,PA,2,-75.383638,40.630947,0.61,0.046,0.319,0.338,1,black
214166,Mount Aloysius College,Cresson,PA,2,-78.600898,40.459679,-0.017,0.959,-0.101,0.768,3,black
214272,Neumann University,Aston,PA,2,-75.440022,39.874876,-0.595,0.053,0.926,0.0,2,black
214883,Peirce College,Philadelphia,PA,2,-75.166332,39.945483,-0.276,0.411,-0.004,0.99,3,black
215062,University of Pennsylvania,Philadelphia,PA,5,-75.19391,39.950929,-0.304,0.364,0.038,0.911,2,black
215266,University of Pittsburgh-Bradford,Bradford,PA,2,-78.673701,41.943415,0.735,0.01,0.871,0.0,1,black
215284,University of Pittsburgh-Johnstown,Johnstown,PA,2,-78.834163,40.265957,0.765,0.006,0.59,0.056,1,black
215293,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,5,-79.953254,40.444388,-0.554,0.077,-0.734,0.01,3,black
215442,Point Park University,Pittsburgh,PA,2,-80.002061,40.438768,-0.319,0.338,-0.367,0.267,3,black
215655,Robert Morris University,Moon Township,PA,2,-80.210468,40.520415,-0.446,0.169,-0.669,0.024,3,black
215743,Saint Francis University,Loretto,PA,2,-78.63904,40.506734,0.0,1.0,0.422,0.196,1,black
215770,Saint Joseph's University,Philadelphia,PA,3,-75.238343,39.994442,0.402,0.22,-0.52,0.101,4,black
215798,Saint Vincent College,Latrobe,PA,2,-79.403762,40.29265,0.546,0.082,0.059,0.864,1,black
215929,University of Scranton,Scranton,PA,2,-75.656915,41.406556,0.35,0.291,0.605,0.049,1,black
215947,Seton Hill University,Greensburg,PA,2,-79.557433,40.309407,0.135,0.692,-0.137,0.688,4,black
216010,Shippensburg University of Pennsylvania,Shippensburg,PA,3,-77.522335,40.057933,0.366,0.268,0.706,0.015,1,black
216038,Slippery Rock University of Pennsylvania,Slippery Rock,PA,3,-80.045965,41.062719,0.084,0.806,-0.266,0.429,4,black
216278,Susquehanna University,Selinsgrove,PA,2,-76.875329,40.797502,0.496,0.121,0.513,0.107,1,black
216287,Swarthmore College,Swarthmore,PA,2,-75.354278,39.905159,0.464,0.15,0.617,0.043,1,black
216339,Temple University,Philadelphia,PA,5,-75.156859,39.980546,-0.638,0.035,-0.925,0.0,3,black
216357,Thiel College,Greenville,PA,1,-80.384383,41.41354,0.327,0.326,0.403,0.219,1,black
216524,Ursinus College,Collegeville,PA,2,-75.456505,40.193023,0.02,0.953,0.401,0.222,1,black
216597,Villanova University,Villanova,PA,4,-75.345457,40.039388,-0.023,0.947,0.342,0.303,2,black
216667,Washington & Jefferson College,Washington,PA,2,-80.24049,40.170622,0.165,0.628,0.707,0.015,1,black
216694,Waynesburg University,Waynesburg,PA,2,-80.186205,39.899871,-0.5,0.117,0.35,0.291,2,black
216764,West Chester University of Pennsylvania,West Chester,PA,4,-75.59812,39.953398,0.221,0.514,0.757,0.007,1,black
216852,Widener University,Chester,PA,3,-75.355363,39.861689,0.613,0.045,0.128,0.708,1,black
216931,Wilkes University,Wilkes-Barre,PA,2,-75.890262,41.244199,0.113,0.741,0.423,0.195,1,black
217059,York College of Pennsylvania,York,PA,2,-76.727984,39.94614,0.423,0.195,0.702,0.016,1,black
217156,Brown University,Providence,RI,3,-71.40385,41.82617,0.233,0.49,0.665,0.025,1,black
217235,Johnson & Wales University-Providence,Providence,RI,3,-71.41277,41.819956,0.331,0.32,0.94,0.0,1,black
217305,New England Institute of Technology,East Greenwich,RI,2,-71.502892,41.661783,-0.458,0.156,-0.236,0.485,3,black
217402,Providence College,Providence,RI,2,-71.437446,41.842742,0.241,0.476,0.576,0.064,1,black
217420,Rhode Island College,Providence,RI,3,-71.46556,41.842415,-0.157,0.644,0.736,0.01,2,black
217484,University of Rhode Island,Kingston,RI,4,-71.527356,41.484691,0.478,0.137,0.642,0.033,1,black
217518,Roger Williams University,Bristol,RI,2,-71.260374,41.650214,0.115,0.736,0.153,0.653,1,black
217688,Charleston Southern University,Charleston,SC,2,-80.072587,32.983047,-0.367,0.267,-0.434,0.182,3,black
217721,Benedict College,Columbia,SC,2,-81.020403,34.012941,-0.191,0.574,-0.882,0.0,3,black
217776,Southern Wesleyan University,Central,SC,2,-82.761586,34.728068,0.597,0.053,-0.202,0.552,4,black
217819,College of Charleston,Charleston,SC,4,-79.939794,32.784225,0.473,0.142,0.905,0.0,1,black
217864,Citadel Military College of South Carolina,Charleston,SC,2,-79.958775,32.797183,-0.315,0.346,0.358,0.279,2,black
217873,Claflin University,Orangeburg,SC,2,-80.854319,33.498444,-0.661,0.027,0.026,0.939,2,black
217882,Clemson University,Clemson,SC,5,-82.835114,34.679381,0.409,0.212,-0.058,0.866,4,black
217934,Columbia College,Columbia,SC,2,-81.029967,34.045581,-0.306,0.36,-0.55,0.08,3,black
218061,Francis Marion University,Florence,SC,2,-79.652854,34.189777,-0.007,0.983,-0.558,0.074,3,black
218070,Furman University,Greenville,SC,2,-82.440458,34.924676,0.327,0.326,0.006,0.986,1,black
218229,Lander University,Greenwood,SC,2,-82.164736,34.199892,-0.429,0.188,0.057,0.868,2,black
218238,Limestone University,Gaffney,SC,2,-81.649161,35.057076,-0.338,0.309,-0.926,0.0,3,black
218663,University of South Carolina-Columbia,Columbia,SC,5,-81.026935,33.996788,0.095,0.781,-0.915,0.0,4,black
218724,Coastal Carolina University,Conway,SC,4,-79.011767,33.794995,0.751,0.008,0.531,0.093,1,black
218733,South Carolina State University,Orangeburg,SC,2,-80.848722,33.497968,-0.516,0.104,-0.041,0.905,3,black
218742,University of South Carolina-Upstate,Spartanburg,SC,3,-81.970583,34.996403,0.077,0.822,0.879,0.0,1,black
218919,Voorhees College,Denmark,SC,1,-81.127863,33.307199,-0.3,0.37,0.029,0.933,2,black
218964,Winthrop University,Rock Hill,SC,3,-81.031404,34.941515,-0.472,0.143,0.617,0.043,2,black
218973,Wofford College,Spartanburg,SC,2,-81.933568,34.959411,0.486,0.13,0.289,0.388,1,black
219000,Augustana University,Sioux Falls,SD,2,-96.736975,43.525148,0.677,0.022,0.658,0.028,1,black
219082,Dakota State University,Madison,SD,2,-97.113358,44.013014,0.497,0.12,0.505,0.113,1,black
219204,National American University-Rapid City,Rapid City,SD,2,-103.250223,44.03152,0.888,0.0,0.859,0.001,1,black
219347,South Dakota School of Mines and Technology,Rapid City,SD,2,-103.205753,44.075439,0.3,0.37,0.647,0.032,1,black
219356,South Dakota State University,Brookings,SD,4,-96.782139,44.317485,-0.1,0.77,0.697,0.017,2,black
219383,University of Sioux Falls,Sioux Falls,SD,2,-96.738229,43.531574,0.316,0.345,0.54,0.086,1,black
219471,University of South Dakota,Vermillion,SD,3,-96.925283,42.786019,0.547,0.082,0.716,0.013,1,black
219602,Austin Peay State University,Clarksville,TN,4,-87.354081,36.533319,0.116,0.735,0.805,0.003,1,black
219709,Belmont University,Nashville,TN,3,-86.794807,36.135589,0.841,0.001,0.228,0.5,1,black
219833,Christian Brothers University,Memphis,TN,2,-89.983241,35.127437,-0.317,0.342,-0.596,0.053,3,black
219976,Lipscomb University,Nashville,TN,2,-86.799791,36.106253,0.382,0.246,0.593,0.054,1,black
220075,East Tennessee State University,Johnson City,TN,4,-82.366954,36.301643,0.386,0.241,0.898,0.0,1,black
220215,Freed-Hardeman University,Henderson,TN,2,-88.637964,35.440611,-0.5,0.117,-0.12,0.724,3,black
220516,King University,Bristol,TN,2,-82.159421,36.585309,0.332,0.318,0.577,0.063,1,black
220598,Lane College,Jackson,TN,2,-88.806535,35.627378,-0.0,1.0,-0.598,0.052,3,black
220613,Lee University,Cleveland,TN,3,-84.871399,35.166019,-0.04,0.907,-0.315,0.345,3,black
220862,University of Memphis,Memphis,TN,5,-89.938068,35.118878,0.291,0.385,-0.183,0.589,4,black
220978,Middle Tennessee State University,Murfreesboro,TN,5,-86.360618,35.848005,0.542,0.085,0.862,0.001,1,black
221351,Rhodes College,Memphis,TN,2,-89.990803,35.154405,-0.183,0.591,0.306,0.36,2,black
221519,The University of the South,Sewanee,TN,2,-85.920179,35.204719,-0.084,0.805,0.504,0.114,2,black
221661,Southern Adventist University,Collegedale,TN,2,-85.052088,35.048254,-0.033,0.923,-0.188,0.58,3,black
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,4,-85.300247,35.047519,0.327,0.326,-0.815,0.002,4,black
221759,The University of Tennessee-Knoxville,Knoxville,TN,5,-83.925852,35.952082,-0.03,0.931,-0.638,0.035,3,black
221768,The University of Tennessee-Martin,Martin,TN,3,-88.864211,36.340338,0.151,0.657,-0.738,0.009,4,black
221838,Tennessee State University,Nashville,TN,3,-86.828275,36.166321,-0.826,0.002,-0.486,0.13,3,black
221847,Tennessee Technological University,Cookeville,TN,4,-85.504039,36.174754,0.094,0.783,0.175,0.608,1,black
221892,Trevecca Nazarene University,Nashville,TN,2,-86.754238,36.141324,-0.174,0.609,0.82,0.002,2,black
221971,Union University,Jackson,TN,2,-88.858524,35.676896,0.003,0.993,0.462,0.152,1,black
221999,Vanderbilt University,Nashville,TN,4,-86.803369,36.14659,0.281,0.403,0.633,0.036,1,black
222178,Abilene Christian University,Abilene,TX,3,-99.709797,32.468943,0.293,0.383,0.546,0.082,1,black
222831,Angelo State University,San Angelo,TX,4,-100.465051,31.440914,-0.24,0.477,0.397,0.227,2,black
222938,The Art Institute of Houston,Houston,TX,1,-95.445766,29.73025,-0.093,0.786,0.942,0.0,2,black
222983,Austin College,Sherman,TX,2,-96.596331,33.646345,0.784,0.004,0.834,0.001,1,black
223232,Baylor University,Waco,TX,4,-97.121041,31.546872,0.04,0.907,-0.348,0.295,4,black
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,4,-97.32395,27.713723,-0.015,0.965,0.516,0.104,2,black
224226,Dallas Baptist University,Dallas,TX,2,-96.947006,32.710017,-0.231,0.495,-0.935,0.0,3,black
224545,Texas A&M University-Texarkana,Texarkana,TX,2,-94.103617,33.490482,-0.358,0.28,-0.189,0.578,3,black
224554,Texas A & M University-Commerce,Commerce,TX,4,-95.908451,33.243745,-0.294,0.38,0.948,0.0,2,black
224776,Miami International University of Art & Design-Art Institute Dallas,Dallas,TX,1,-96.767823,32.871008,0.569,0.068,0.903,0.0,1,black
225247,Hardin-Simmons University,Abilene,TX,2,-99.73564,32.476434,-0.2,0.555,0.804,0.003,2,black
225414,University of Houston-Clear Lake,Houston,TX,3,-95.098129,29.582523,0.057,0.868,0.5,0.118,1,black
225432,University of Houston-Downtown,Houston,TX,4,-95.359338,29.7661,-0.719,0.013,-0.929,0.0,3,black
225502,University of Houston-Victoria,Victoria,TX,2,-96.976334,28.816248,0.118,0.73,-0.266,0.43,4,black
225511,University of Houston,Houston,TX,5,-95.343537,29.720393,-0.768,0.006,-0.927,0.0,3,black
225575,Huston-Tillotson University,Austin,TX,2,-97.721691,30.264667,-0.284,0.398,-0.782,0.004,3,black
225627,University of the Incarnate Word,San Antonio,TX,3,-98.46583,29.46708,-0.445,0.17,0.6,0.051,2,black
226091,Lamar University,Beaumont,TX,4,-94.072244,30.042738,0.403,0.219,-0.468,0.147,4,black
226231,LeTourneau University,Longview,TX,2,-94.726394,32.46632,-0.047,0.89,-0.728,0.011,3,black
226383,Lubbock Christian University,Lubbock,TX,2,-101.934426,33.575973,0.176,0.604,-0.205,0.545,4,black
226471,University of Mary Hardin-Baylor,Belton,TX,2,-97.463471,31.066793,0.136,0.689,-0.174,0.609,4,black
226587,McMurry University,Abilene,TX,2,-99.748682,32.429776,0.157,0.645,0.395,0.229,1,black
226833,Midwestern State University,Wichita Falls,TX,3,-98.519386,33.874809,0.298,0.373,0.29,0.387,1,black
227216,University of North Texas,Denton,TX,5,-97.148422,33.211178,0.186,0.583,-0.127,0.709,4,black
227331,Our Lady of the Lake University,San Antonio,TX,2,-98.54365,29.426194,0.103,0.764,-0.253,0.453,4,black
227526,Prairie View A & M University,Prairie View,TX,3,-95.989475,30.092425,-0.312,0.35,-0.043,0.9,3,black
227757,Rice University,Houston,TX,3,-95.402035,29.717897,0.301,0.369,-0.267,0.428,4,black
227845,Saint Edward's University,Austin,TX,2,-97.754998,30.229618,0.559,0.074,0.229,0.498,1,black
227881,Sam Houston State University,Huntsville,TX,5,-95.546205,30.714738,-0.204,0.548,0.746,0.008,2,black
228149,St. Mary's University,San Antonio,TX,2,-98.562778,29.453244,-0.173,0.611,-0.19,0.576,3,black
228246,Southern Methodist University,Dallas,TX,4,-96.783365,32.843612,0.281,0.402,-0.28,0.405,4,black
228343,Southwestern University,Georgetown,TX,2,-97.665738,30.634341,-0.052,0.879,0.687,0.02,2,black
228431,Stephen F Austin State University,Nacogdoches,TX,4,-94.64908,31.621056,-0.015,0.965,-0.688,0.019,3,black
228459,Texas State University,San Marcos,TX,5,-97.943029,29.888885,0.917,0.0,0.938,0.0,1,black
228468,Southwestern Adventist University,Keene,TX,1,-97.32702,32.397617,0.021,0.95,-0.637,0.035,4,black
228529,Tarleton State University,Stephenville,TX,4,-98.214866,32.214988,-0.479,0.136,-0.266,0.43,3,black
228705,Texas A & M University-Kingsville,Kingsville,TX,3,-97.882387,27.525168,0.186,0.583,-0.031,0.928,4,black
228723,Texas A & M University-College Station,College Station,TX,5,-96.336475,30.618726,0.025,0.943,0.512,0.108,1,black
228769,The University of Texas at Arlington,Arlington,TX,5,-97.11296,32.729718,-0.15,0.66,-0.456,0.159,3,black
228778,The University of Texas at Austin,Austin,TX,5,-97.738273,30.282825,-0.034,0.921,-0.42,0.199,3,black
228787,The University of Texas at Dallas,Richardson,TX,5,-96.749702,32.984673,0.324,0.331,-0.798,0.003,4,black
228796,The University of Texas at El Paso,El Paso,TX,5,-106.504098,31.77015,0.338,0.31,-0.344,0.3,4,black
228802,The University of Texas at Tyler,Tyler,TX,3,-95.254337,32.315772,0.254,0.451,0.7,0.017,1,black
228875,Texas Christian University,Fort Worth,TX,4,-97.364758,32.70961,-0.052,0.878,0.569,0.068,2,black
228981,Texas Lutheran University,Seguin,TX,2,-97.982669,29.573261,0.229,0.498,-0.179,0.599,4,black
229018,The University of Texas Permian Basin,Odessa,TX,3,-102.329634,31.889509,0.019,0.956,0.29,0.388,1,black
229027,The University of Texas at San Antonio,San Antonio,TX,5,-98.620657,29.583709,0.419,0.2,0.706,0.015,1,black
229063,Texas Southern University,Houston,TX,3,-95.361113,29.721046,-0.464,0.151,-0.875,0.0,3,black
229115,Texas Tech University,Lubbock,TX,5,-101.874783,33.583448,0.724,0.012,0.914,0.0,1,black
229160,Texas Wesleyan University,Fort Worth,TX,2,-97.279613,32.732962,-0.596,0.053,-0.645,0.032,3,black
229179,Texas Woman's University,Denton,TX,4,-97.127842,33.226211,-0.376,0.254,-0.178,0.601,3,black
229267,Trinity University,San Antonio,TX,2,-98.48186,29.462682,0.153,0.654,0.653,0.029,1,black
229814,West Texas A & M University,Canyon,TX,4,-101.914736,34.982789,0.358,0.28,0.472,0.143,1,black
230038,Brigham Young University,Provo,UT,5,-111.649281,40.250851,0.543,0.084,0.347,0.296,1,black
230047,Brigham Young University-Hawaii,Laie,HI,2,-157.926586,21.642074,-0.307,0.359,-0.686,0.02,3,black
230171,Dixie State University,Saint George,UT,4,-113.565903,37.102769,0.343,0.302,0.536,0.089,1,black
230603,Southern Utah University,Cedar City,UT,4,-113.070146,37.674617,-0.326,0.328,0.583,0.06,2,black
230728,Utah State University,Logan,UT,5,-111.81391,41.740748,0.007,0.983,-0.607,0.048,4,black
230737,Utah Valley University,Orem,UT,5,-111.716456,40.281078,0.656,0.028,0.458,0.156,1,black
230764,University of Utah,Salt Lake City,UT,5,-111.846044,40.762484,-0.102,0.766,0.528,0.095,2,black
230782,Weber State University,Ogden,UT,5,-111.944845,41.192591,0.674,0.023,0.568,0.068,1,black
230816,Bennington College,Bennington,VT,1,-73.237799,42.919547,-0.1,0.77,0.032,0.926,2,black
230852,Champlain College,Burlington,VT,2,-73.202746,44.473287,0.653,0.029,0.857,0.001,1,black
230959,Middlebury College,Middlebury,VT,2,-73.176068,44.009117,0.884,0.0,0.795,0.003,1,black
230995,Norwich University,Northfield,VT,2,-72.659783,44.140237,0.509,0.109,0.774,0.005,1,black
231059,Saint Michael's College,Colchester,VT,2,-73.167069,44.494558,0.0,1.0,0.454,0.161,1,black
231165,Vermont Technical College,Randolph,VT,2,-72.604498,43.939623,-0.046,0.892,0.662,0.026,2,black
231174,University of Vermont,Burlington,VT,4,-73.196646,44.477325,0.254,0.451,-0.27,0.423,4,black
231420,Averett University,Danville,VA,1,-79.413203,36.577287,0.179,0.599,0.357,0.281,1,black
231581,Bridgewater College,Bridgewater,VA,2,-78.969007,38.378484,-0.062,0.857,0.813,0.002,2,black
231624,William & Mary,Williamsburg,VA,3,-76.708214,37.269489,0.542,0.085,0.323,0.332,1,black
231712,Christopher Newport University,Newport News,VA,2,-76.494364,37.062495,-0.241,0.474,-0.138,0.687,3,black
232043,Eastern Mennonite University,Harrisonburg,VA,2,-78.880326,38.471134,0.018,0.958,0.724,0.012,1,black
232089,Ferrum College,Ferrum,VA,1,-80.021639,36.926912,0.464,0.151,-0.097,0.777,4,black
232186,George Mason University,Fairfax,VA,5,-77.307428,38.829976,0.69,0.019,0.956,0.0,1,black
232256,Hampden-Sydney College,Hampden-Sydney,VA,1,-78.464216,37.240615,0.157,0.645,-0.272,0.419,4,black
232265,Hampton University,Hampton,VA,2,-76.339161,37.019944,0.507,0.112,0.754,0.007,1,black
